device_id,vendor,product,platform,version,location,ip_or_scope,log_transport,log_format,index,sourcetype,enabled,owner_group,mitre_tactics,mitre_techniques,sample_raw,sample_parsed,notes
WIN-ANY,Microsoft,Windows,windows,10+,lab,hostgroup:win,preindexed,WinEventLog,botsv3,wineventlog,TRUE,SOC,"TA0001,TA0002,TA0003,TA0004,TA0005,TA0006,TA0007,TA0008",,inventory/samples/wineventlog.raw,inventory/samples/wineventlog.parsed,Windows Security logs
WIN-SYSMON,Microsoft,Sysmon,windows,13+,lab,hostgroup:win,preindexed,XML,botsv3,xmlwineventlog:microsoft-windows-sysmon/operational,TRUE,SOC,"TA0001,TA0002,TA0005,TA0007,TA0008",,inventory/samples/sysmon.raw,inventory/samples/sysmon.parsed,Microsoft Sysmon telemetry
CLOUD-AWS,Amazon Web Services,AWS,cloud,na,cloud,SaaS,preindexed,JSON,botsv3,aws:cloudtrail,TRUE,CloudSec,"TA0001,TA0003,TA0005,TA0007,TA0008,TA0010",,inventory/samples/aws_cloudtrail.raw,inventory/samples/aws_cloudtrail.parsed,CloudTrail mgmt plane
CLOUD-AAD,Microsoft,Azure AD,saas,na,cloud,SaaS,preindexed,JSON,botsv3,ms:aad:signin,TRUE,CloudSec,"TA0001,TA0005,TA0006,TA0007,TA0008",,inventory/samples/aad_signin.raw,inventory/samples/aad_signin.parsed,Azure AD sign-in logs
CLOUD-O365,Microsoft,Microsoft 365,saas,na,cloud,SaaS,preindexed,JSON,botsv3,ms:o365:management,TRUE,CloudSec,"TA0001,TA0005,TA0006,TA0007,TA0009,TA0010",,inventory/samples/o365_mgmt.raw,inventory/samples/o365_mgmt.parsed,Unified Audit Log
NET-ASA01,Cisco,ASA,network,9.x,lab,firewall-seg,preindexed,syslog,botsv3,cisco:asa,TRUE,NetSec,"TA0001,TA0007,TA0008,TA0011",,inventory/samples/cisco_asa.raw,inventory/samples/cisco_asa.parsed,Perimeter FW
ENDPOINT-SEP,Symantec,Endpoint Protection,edr,14.x,lab,endpoints,preindexed,JSON,botsv3,symantec:ep:security:file,TRUE,ITSec,"TA0002,TA0003,TA0005,TA0006,TA0007,TA0009,TA0040",,inventory/samples/sep.raw,inventory/samples/sep.parsed,AV/EDR signals
UNIX-ANY,Various,Unix/Linux,linux,*,lab,hostgroup:unix,preindexed,syslog,botsv3,linux_secure,TRUE,ITOps,"TA0001,TA0003,TA0005,TA0006,TA0007,TA0008",,inventory/samples/linux_secure.raw,inventory/samples/linux_secure.parsed,Auth logs
NET-STREAM,Various,Stream (network),network,*,lab,netspan,preindexed,pcap-derived,botsv3,stream:dns,TRUE,NetSec,"TA0007,TA0008,TA0011",,inventory/samples/stream_dns.raw,inventory/samples/stream_dns.parsed,L7 network telemetry
OSQ-ANY,osquery,osquery,edr,*,lab,hostgroup:win,preindexed,JSON,botsv3,osquery:results,TRUE,SOC,"TA0002,TA0003,TA0005,TA0007,TA0008",,inventory/samples/osquery_results.raw,inventory/samples/osquery_results.parsed,EDR-style queries
