technique_id,technique_name,tactics,log_source_family,sourcetypes,event_markers,telemetry_present,gap_type,notes
T1001,Data Obfuscation,command-and-control,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1001,Data Obfuscation,command-and-control,Cisco ASA,cisco:asa,,Yes,,
T1001,Data Obfuscation,command-and-control,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1001,Data Obfuscation,command-and-control,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1001,Data Obfuscation,command-and-control,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1001,Data Obfuscation,command-and-control,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1001,Data Obfuscation,command-and-control,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1001,Data Obfuscation,command-and-control,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
T1001,Data Obfuscation,command-and-control,Network Telemetry (Zeek/Stream),stream:arp|stream:dhcp|stream:dns|stream:http|stream:icmp|stream:igmp|stream:ip|stream:mysql|stream:smb|stream:smtp|stream:tcp|stream:udp,,Yes,,
T1001,Data Obfuscation,command-and-control,Symantec EP,symantec:ep:agent:file|symantec:ep:agt_system:file|symantec:ep:behavior:file|symantec:ep:packet:file|symantec:ep:risk:file|symantec:ep:scm_system:file|symantec:ep:security:file|symantec:ep:traffic:file,,Yes,,
T1001,Data Obfuscation,command-and-control,Code42,code42:api|code42:computer|code42:org|code42:security|code42:user,,Yes,,
T1001,Data Obfuscation,command-and-control,Linux Syslog,Unix:ListeningPorts|Unix:SSHDConfig|Unix:Service|Unix:Update|Unix:Uptime|Unix:UserAccounts|Unix:Version|linux_audit|linux_secure|syslog,,Yes,,
T1001.001,Junk Data,command-and-control,Windows Security/Sysmon,PerfmonMk:Process|WinEventLog:Application|WinEventLog:Microsoft-Windows-AppLocker/EXE and DLL|WinEventLog:Microsoft-Windows-AppLocker/Packaged app-Execution|WinEventLog:Microsoft-Windows-PowerShell/Operational|WinEventLog:Security|WinEventLog:System|WinHostMon|XmlWinEventLog:Microsoft-Windows-Sysmon/Operational,,Maybe,,
T1001.001,Junk Data,command-and-control,Cisco ASA,cisco:asa,,Yes,,
T1001.001,Junk Data,command-and-control,AWS CloudTrail,aws:cloudtrail,,Yes,,
T1001.001,Junk Data,command-and-control,AWS GuardDuty,aws:cloudwatch:guardduty,,Yes,,
T1001.001,Junk Data,command-and-control,AWS VPC Flow,aws:cloudwatchlogs:vpcflow,,Yes,,
T1001.001,Junk Data,command-and-control,AWS S3 Access Logs,aws:s3:accesslogs,,Yes,,
T1001.001,Junk Data,command-and-control,Microsoft 365/O365,ms:o365:management|ms:o365:reporting:messagetrace|o365:management:activity,,Yes,,
T1001.001,Junk Data,command-and-control,Azure AD,ms:aad:audit|ms:aad:signin,,Yes,,
